,index,team,abr,line,tor,GP_x,MPG_x,PPG_x,FGM_x,FGA_x,FG%_x,3PM_x,3PA_x,3P%_x,FTM_x,FTA_x,FT%_x,ORB_x,DRB_x,RPG_x,APG_x,SPG_x,BPG_x,TOV_x,PF_x,index_x,hca,sportsref,sos,index_y,GP_y,MPG_y,PPG_y,FGM_y,FGA_y,FG%_y,3PM_y,3PA_y,3P%_y,FTM_y,FTA_y,FT%_y,ORB_y,DRB_y,RPG_y,APG_y,SPG_y,BPG_y,TOV_y,PF_y,Rk,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Team,HC_ADV,SOSTeam,SOS
291,291,Tennessee,TENN,Tennessee,Tennessee,23,40.0,79.5,27.7,61.6,0.449,8.7,25.4,0.342,15.5,20.9,0.742,10.8,25.4,36.2,17.0,8.0,4.8,9.9,17.3,291.0,Tennessee,Tennessee,Tennessee,282,23,39.8,68.0,22.7,58.7,0.387,7.2,23.3,0.31,15.3,21.5,0.709,9.9,23.1,33.0,10.9,6.4,2.7,12.3,17.9,8.0,SEC,23.0,17-6  7–3,118.3,93.8,0.9354,52.0,44.9,14.5,18.5,32.8,29.3,34.0,36.6,52.5,43.8,34.2,31.0,41.3,39.6,69.2,3.6,Tennessee,4.74,Tennessee,11.1
292,292,Tennessee State,TNST,Tennessee St.,Tennessee St.,26,40.2,73.1,25.8,57.6,0.447,6.8,20.4,0.334,14.8,19.7,0.75,8.5,23.1,31.5,12.5,6.3,3.3,12.2,19.1,292.0,Tennessee St,Tennessee State,TN State,231,26,40.2,70.2,23.8,56.2,0.423,6.1,18.6,0.329,16.5,22.8,0.722,9.4,23.3,32.7,11.4,6.6,3.7,13.0,17.0,278.0,OVC,22.0,15-11  8–5,99.3,108.0,0.274,49.2,49.1,19.5,18.6,28.2,31.3,35.7,44.9,49.9,49.2,32.0,32.6,36.0,33.6,67.6,-7.8,Tennessee St,3.06,TN State,-6.8
293,293,Tennessee Tech,TNTCH,Tenn. Tech,Tennessee Tech,26,40.3,68.1,24.7,54.5,0.452,6.2,19.3,0.322,12.5,17.5,0.715,5.0,23.4,28.5,12.3,5.1,2.8,11.5,13.7,293.0,Tennessee Tech,Tennessee Tech,TN Tech,121,26,40.3,73.9,27.7,60.2,0.459,7.9,22.3,0.353,10.7,13.9,0.77,8.0,26.0,34.0,15.0,6.7,3.1,10.3,16.0,345.0,OVC,23.0,9-17  4–9,95.2,113.7,0.1145,48.8,52.6,17.5,15.8,17.8,28.1,32.5,25.1,50.1,52.8,30.8,34.8,33.3,38.0,66.0,-13.5,Tennessee Tech,2.84,TN Tech,-7.3
294,294,Tennessee-Martin,UTM,UT Martin,Tennessee Martin,25,40.4,80.1,28.5,64.1,0.445,8.3,23.6,0.352,14.7,19.7,0.746,8.9,29.2,38.0,13.2,6.7,2.7,11.9,14.3,294.0,Tenn Martin,UT-Martin,TN Martin,64,25,40.4,76.4,28.2,68.0,0.415,8.8,27.3,0.322,11.2,15.6,0.721,10.1,25.6,35.8,14.4,7.2,4.3,11.0,17.0,243.0,OVC,21.0,15-10  8–4,103.5,109.4,0.3461,49.9,49.2,16.1,13.7,27.2,27.5,30.6,25.0,48.0,49.5,35.5,32.5,36.6,40.3,72.6,-6.3,Tenn Martin,3.65,TN Martin,-6.5
295,295,Texas,TEXAS,Texas,Texas,24,40.1,76.8,28.1,58.6,0.48,7.7,20.3,0.379,12.9,17.3,0.749,8.6,23.5,32.0,16.2,6.9,4.9,11.5,16.6,295.0,Texas,Texas,Texas,288,24,40.1,67.8,24.4,57.4,0.426,6.4,18.5,0.345,12.6,18.0,0.699,8.3,21.2,29.5,11.5,6.5,3.7,12.4,16.0,22.0,B12,24.0,16-8  5–6,118.5,98.6,0.8917,54.6,48.1,17.4,19.0,31.4,29.9,29.4,31.4,53.5,46.4,37.7,34.5,34.7,32.2,66.7,0.7,Texas,5.44,Texas,4.4
296,296,Texas A&amp;M,TAMU,Texas A&M,Texas A&M,24,40.1,74.2,25.3,63.1,0.401,6.8,24.3,0.277,16.8,23.8,0.703,15.7,23.7,39.4,11.3,7.3,2.9,9.3,16.3,,,Texas A&M,Texas A&M,272,24,40.2,68.2,23.5,56.8,0.413,8.4,25.0,0.336,12.8,17.9,0.718,8.4,20.9,29.3,13.8,5.0,5.4,10.8,19.3,51.0,SEC,24.0,15-9  6–5,114.1,99.8,0.8247,45.5,48.8,14.5,17.3,43.1,28.3,37.8,31.5,47.9,47.4,27.7,33.6,38.5,44.1,64.7,0.2,,3.2,Texas A&M,9.0
297,297,Texas A&amp;M Commerce,TAMUC,Texas A&M-Commerce,Texas A&M Commerce,25,41.0,71.9,25.6,61.0,0.419,9.4,29.1,0.321,11.4,16.3,0.703,7.9,21.6,29.4,15.1,8.2,5.3,11.3,18.2,,,Texas A&M-Commerce,TX A&M-Com,119,25,41.0,73.9,25.6,56.9,0.45,6.1,18.2,0.337,16.5,22.9,0.722,9.5,25.5,35.0,12.5,5.5,3.4,13.3,14.4,326.0,Slnd,22.0,9-16  3–9,94.9,109.5,0.1615,46.0,52.4,17.6,18.4,24.7,32.7,27.7,41.6,47.0,52.9,29.9,34.2,47.7,32.0,66.6,-10.5,,3.2,TX A&M-Com,-4.7
298,298,Texas A&amp;M-CC,TAMU-CC,TX A&M-CC,Texas A&M Corpus Chris,24,40.0,74.8,26.7,62.5,0.427,5.7,19.4,0.295,15.7,23.1,0.681,12.0,25.6,37.6,14.8,8.9,3.0,11.5,21.3,,,Texas A&M-Corpus Christi,TX A&M-CC,313,24,40.0,66.8,21.2,52.2,0.406,6.0,19.8,0.305,18.3,25.4,0.721,7.0,24.4,31.4,11.2,6.9,4.5,15.0,18.9,185.0,Slnd,20.0,14-10  7–4,99.6,101.4,0.449,44.8,49.0,17.6,20.3,33.3,24.9,37.4,50.3,45.4,49.7,28.9,31.9,30.6,37.4,69.1,-5.7,,3.2,TX A&M-CC,-7.0
299,299,Texas Southern,TEXSO,,Texas Southern,22,40.1,68.2,24.2,60.9,0.397,6.9,23.0,0.299,13.0,18.9,0.688,10.4,23.2,33.6,11.3,7.0,4.1,12.5,19.4,299.0,Texas Southern,Texas Southern,TX Southern,176,22,40.2,72.2,24.4,57.5,0.424,6.9,21.0,0.328,16.5,23.5,0.7,9.7,25.0,34.8,13.3,7.0,3.9,12.1,16.8,292.0,SWAC,21.0,9-13  7–4,95.2,105.1,0.2429,44.2,48.4,18.5,17.4,30.3,31.4,32.5,41.9,44.6,47.8,29.0,32.9,37.8,36.1,67.7,-7.8,Texas Southern,3.19,TX Southern,-0.9
300,300,Texas State,TXST,Texas St.,Texas St.,25,40.0,68.3,25.2,57.2,0.441,4.6,14.4,0.323,13.3,19.5,0.68,9.7,23.6,33.4,12.3,7.0,3.6,13.0,17.9,300.0,Texas State,Texas State,Texas St,244,25,40.0,69.7,24.4,56.2,0.434,6.1,19.9,0.306,14.8,20.5,0.723,8.7,22.8,31.6,11.9,7.6,4.0,11.8,17.1,231.0,SB,23.0,11-14  4–8,97.1,102.0,0.3636,46.2,49.3,20.5,17.4,31.2,28.4,34.1,38.2,46.3,51.3,30.6,30.6,24.8,35.8,66.5,-8.1,Texas State,3.31,Texas St,-1.3
301,301,Texas Tech,TXTCH,Texas Tech,Texas Tech,24,40.0,76.4,26.4,57.2,0.462,8.8,23.3,0.375,14.8,19.2,0.774,8.6,23.1,31.7,15.2,5.9,2.9,10.2,14.1,301.0,Texas Tech,Texas Tech,Texas Tech,290,24,40.1,67.7,24.8,58.9,0.422,7.7,23.2,0.33,10.3,14.9,0.695,9.7,21.1,30.8,11.6,5.7,3.6,11.4,16.6,24.0,B12,24.0,18-6  7–4,120.0,100.2,0.8885,53.8,48.7,15.9,17.6,30.9,30.4,33.5,25.3,52.2,48.1,37.5,33.0,40.8,39.4,65.8,2.3,Texas Tech,4.39,Texas Tech,3.7
302,302,Texas-Arlington,UTA,UT Arlington,UT Arlington,24,40.1,73.6,24.8,58.3,0.424,8.6,25.4,0.339,15.5,21.4,0.724,11.0,24.7,35.6,15.3,7.0,3.9,15.6,20.5,302.0,Texas Arlington,UT Arlington,TX-Arlington,147,24,40.2,72.7,24.4,58.6,0.416,7.1,20.0,0.353,16.8,23.1,0.729,9.5,21.9,31.4,13.3,8.0,3.7,13.1,19.2,151.0,WAC,22.0,12-12  7–6,102.8,101.8,0.5285,49.5,48.5,22.7,18.6,32.5,30.0,38.6,40.5,48.7,46.3,33.7,35.2,42.7,34.4,71.0,-5.7,Texas Arlington,3.47,TX-Arlington,0.1
303,303,Texas-RGV,UTRGV,UT-Rio Grande Valley,UT Rio Grande Valley,23,40.4,73.4,24.9,58.8,0.424,5.4,18.3,0.295,18.2,26.1,0.698,8.7,22.0,30.7,12.9,8.6,3.6,14.4,19.2,303.0,,Texas-Rio Grande Valley,TX-Pan Am,16,23,40.4,79.8,28.0,61.6,0.456,6.8,20.3,0.335,16.9,22.6,0.748,10.0,26.2,36.1,16.2,7.9,4.7,14.9,20.3,317.0,WAC,21.0,6-17  2–10,97.4,110.4,0.1916,45.4,51.5,19.7,19.6,26.3,35.0,45.9,37.6,46.1,52.9,29.1,32.4,29.6,32.8,72.5,-12.9,,3.2,TX-Pan Am,-5.0
304,304,Texas-San Antonio,UTSA,UTSA,UTSA,24,40.7,79.3,26.8,64.2,0.417,9.8,28.8,0.339,16.0,22.3,0.718,11.3,25.7,36.9,14.1,5.0,3.9,10.8,18.3,304.0,Texas San Antonio,UTSA,UTSA,0,24,40.7,83.6,29.3,64.3,0.456,9.4,24.3,0.387,15.7,22.3,0.704,9.2,26.1,35.3,16.0,6.1,4.5,9.1,18.3,282.0,Amer,23.0,8-16  2–9,108.0,117.7,0.2698,48.8,53.4,15.4,13.2,31.7,30.0,35.6,34.9,47.8,50.3,33.4,39.0,43.9,37.8,70.5,-11.9,Texas San Antonio,3.0,UTSA,-5.5
305,305,The Citadel,CTDL,The Citadel,The Citadel,25,40.2,70.2,25.4,56.0,0.454,6.4,19.5,0.328,12.9,17.9,0.723,8.0,24.2,32.3,11.1,5.1,2.4,11.2,13.7,305.0,Citadel,The Citadel,Citadel,228,25,40.2,70.2,26.6,59.4,0.447,8.2,24.0,0.341,8.9,12.3,0.724,7.5,22.0,29.6,14.6,6.6,4.0,10.1,16.5,272.0,SC,22.0,9-16  1–11,101.0,109.4,0.2867,49.9,52.5,17.9,15.2,26.8,25.9,31.5,20.7,50.3,53.4,32.9,34.0,34.5,40.6,64.9,-11.9,Citadel,2.42,Citadel,-5.4
306,306,Toledo,U of T,Toledo,Toledo,24,40.4,80.7,29.0,60.4,0.481,6.2,16.7,0.372,16.4,21.5,0.76,8.5,22.3,30.8,13.2,7.5,2.3,10.4,15.4,306.0,Toledo,Toledo,Toledo,45,24,40.4,77.4,29.5,59.8,0.492,7.6,21.9,0.346,10.9,15.2,0.72,7.6,22.6,30.2,13.9,6.2,4.0,12.9,18.0,153.0,MAC,24.0,15-9  9–2,111.8,111.0,0.5199,53.4,55.7,15.0,18.8,28.9,28.5,35.8,25.4,52.4,57.8,37.2,34.7,27.7,36.6,69.5,-4.2,Toledo,5.71,Toledo,1.9
307,307,Towson,TOWS,Towson,Towson,25,40.4,68.0,24.0,57.5,0.417,6.6,19.9,0.332,13.5,20.8,0.65,13.0,23.3,36.3,11.2,6.5,4.2,11.0,16.7,307.0,Towson,Towson,Towson,343,25,40.4,64.2,23.0,53.5,0.43,6.2,19.0,0.329,12.0,17.0,0.706,7.2,20.5,27.7,11.0,6.0,3.5,10.8,16.2,139.0,CAA,24.0,15-10  8–4,104.2,101.6,0.5713,46.6,49.2,18.4,17.3,39.8,27.2,36.1,32.0,44.9,48.6,33.2,33.6,34.6,35.4,62.0,-4.6,Towson,3.58,Towson,-1.5
308,308,Troy,TROY,,Troy,25,40.6,80.0,27.2,62.2,0.438,8.8,25.2,0.349,16.8,23.1,0.725,12.1,24.6,36.7,14.2,9.8,3.4,12.9,18.8,308.0,Troy,Troy,Troy,250,25,40.6,69.4,23.9,57.0,0.419,7.0,20.0,0.348,14.7,21.1,0.698,8.7,21.7,30.4,11.0,7.8,4.2,14.4,18.2,118.0,SB,22.0,17-8  10–2,107.1,102.1,0.6328,49.4,49.3,19.3,20.0,36.1,29.0,40.3,37.8,47.2,46.9,35.2,35.9,40.1,35.4,69.6,-4.4,Troy,3.25,Troy,-3.4
309,309,Tulane,TULAN,Tulane,Tulane,23,40.7,84.8,28.4,58.8,0.483,7.8,21.9,0.355,20.1,27.1,0.742,5.2,25.6,30.8,14.4,8.2,4.4,10.3,17.2,309.0,Tulane,Tulane,Tulane,17,23,40.7,79.8,28.0,65.7,0.427,9.4,28.3,0.333,14.3,20.2,0.705,11.2,26.3,37.5,15.2,6.2,3.5,12.9,20.3,133.0,Amer,22.0,13-10  4–7,111.1,107.7,0.5891,55.0,50.3,14.1,17.9,19.4,33.4,46.5,32.1,56.2,50.6,35.3,33.3,36.4,43.3,72.8,-4.7,Tulane,3.78,Tulane,-1.4
310,310,Tulsa,TULSA,,Tulsa,23,40.3,76.1,25.3,58.0,0.437,8.0,24.2,0.331,17.4,23.4,0.742,8.1,25.3,33.3,12.4,8.0,3.5,13.3,17.1,310.0,Tulsa,Tulsa,Tulsa,137,23,40.3,73.2,25.9,61.7,0.419,7.3,23.7,0.308,14.1,20.3,0.696,10.1,24.1,34.3,13.0,7.4,2.3,13.0,19.0,186.0,Amer,22.0,12-11  3–8,101.8,103.6,0.4478,50.2,48.7,19.1,18.9,26.0,31.6,40.8,32.7,51.4,49.9,32.4,31.2,41.7,38.8,71.2,-6.7,Tulsa,3.92,Tulsa,-4.1
311,311,UAB,UAB,UAB,UAB,24,40.8,77.0,26.8,60.3,0.444,5.9,19.0,0.31,17.7,23.6,0.748,11.3,24.5,35.8,13.0,6.8,4.6,11.7,15.9,311.0,UAB,UAB,UAB,89,24,40.7,75.0,27.0,61.0,0.442,7.6,22.6,0.338,13.4,18.6,0.72,9.0,22.7,31.7,13.2,7.3,4.4,11.1,18.7,125.0,Amer,23.0,16-8  8–3,110.9,106.5,0.6154,49.1,50.8,17.1,16.3,35.4,31.1,40.0,31.4,49.8,50.3,31.6,34.4,31.4,36.9,67.8,-1.9,UAB,3.41,UAB,-1.5
312,312,UC Davis,UCD,UC Davis,UC Davis,24,40.4,71.8,24.3,54.8,0.444,7.1,20.8,0.34,16.1,22.3,0.725,8.8,22.0,30.8,12.5,7.9,3.8,13.8,19.3,312.0,UC Davis,UC-Davis,UC Davis,296,24,40.4,67.4,23.1,54.2,0.426,5.8,18.3,0.318,15.4,21.2,0.727,8.1,21.3,29.5,11.2,6.9,2.8,14.0,19.2,150.0,BW,22.0,15-9  10–3,102.5,100.9,0.5449,50.4,48.9,20.0,21.3,29.2,28.9,40.1,39.9,50.9,48.7,33.0,32.8,37.4,33.6,68.4,-5.6,UC Davis,3.78,UC Davis,-3.3
313,313,UC Irvine,UCI,UC Irvine,UC Irvine,25,40.2,76.2,28.2,59.5,0.475,6.0,16.6,0.361,13.7,18.1,0.757,9.1,25.9,35.0,15.8,6.6,3.7,11.2,18.0,313.0,UC Irvine,UC-Irvine,UC Irvine,321,25,40.2,66.3,23.4,58.2,0.402,5.9,18.1,0.327,13.7,19.2,0.711,8.3,21.8,30.1,11.6,6.0,3.6,12.1,17.0,89.0,BW,24.0,18-7  11–2,107.0,98.1,0.7306,51.7,45.5,17.4,17.9,30.4,28.0,31.5,34.2,50.7,43.4,36.2,33.3,27.8,31.2,68.2,-1.6,UC Irvine,3.11,UC Irvine,2.6
314,314,UC Riverside,UCR,UC Riverside,UC Riverside,25,40.0,68.8,24.5,63.2,0.387,8.5,27.4,0.31,11.3,16.2,0.7,10.6,22.6,33.3,13.6,5.4,1.6,9.1,17.1,314.0,UC Riverside,UC-Riverside,UC Riverside,196,25,40.0,71.2,25.3,55.6,0.455,6.6,18.4,0.359,14.0,19.2,0.729,7.2,26.0,33.2,14.0,4.7,3.7,10.6,16.2,245.0,BW,23.0,10-15  5–8,101.8,107.7,0.3424,45.1,51.8,14.7,15.2,29.7,25.3,25.4,35.3,43.2,51.1,31.7,35.5,42.8,33.1,66.3,-9.6,UC Riverside,2.98,UC Riverside,-3.1
315,315,UC San Diego,UCSD,UC San Diego,UC San Diego,24,40.4,77.4,27.0,58.5,0.463,9.3,25.5,0.363,14.1,18.6,0.758,7.6,23.3,30.9,13.3,6.6,2.9,9.0,15.8,315.0,,UC-San Diego,UCSD,264,24,40.4,68.7,25.3,58.2,0.435,7.2,20.8,0.346,10.8,15.6,0.693,11.0,22.7,33.7,12.7,4.3,3.5,11.6,17.0,106.0,BW,22.0,15-9  9–3,113.2,105.9,0.6819,52.8,50.5,14.0,17.7,26.5,29.1,32.0,28.5,52.8,49.3,35.2,35.2,42.8,34.9,65.1,-4.8,,3.2,UCSD,-2.4
316,316,UC Santa Barbara,UCSB,UCSB,UC Santa Barbara,23,40.2,76.9,27.4,54.3,0.505,6.2,16.7,0.373,15.8,21.6,0.73,7.4,25.7,33.1,14.0,4.6,3.1,12.9,15.7,316.0,UC Santa Barbara,UCSB,UCSB,150,23,40.2,72.7,27.3,60.6,0.451,6.5,20.3,0.319,11.5,17.2,0.667,8.0,19.8,27.8,12.0,7.0,2.7,9.6,18.1,192.0,BW,21.0,13-10  6–7,107.0,109.4,0.4357,54.6,50.0,19.7,14.1,26.6,25.7,39.0,30.2,54.3,51.8,36.8,31.0,30.0,33.0,67.2,-6.8,UC Santa Barbara,3.16,UCSB,-4.4
317,317,UCF,UCF,UCF,UCF,23,40.0,72.0,24.8,59.4,0.418,7.1,22.3,0.318,15.3,21.8,0.699,10.8,24.0,34.8,12.1,8.9,5.3,11.8,17.6,317.0,Central Florida,UCF,UCF,322,23,39.9,66.1,21.9,54.3,0.404,6.9,20.7,0.332,15.4,20.7,0.744,7.4,23.1,30.6,12.8,7.3,3.4,14.5,17.9,58.0,B12,23.0,13-10  4–7,105.2,93.1,0.8035,47.7,46.7,18.2,21.2,33.4,26.3,36.7,38.2,47.7,44.8,31.8,33.2,37.5,38.1,68.8,-1.7,Central Florida,3.45,UCF,1.6
318,318,UCLA,UCLA,UCLA,UCLA,24,39.9,66.2,23.1,55.4,0.417,5.3,16.2,0.324,14.8,20.5,0.72,9.4,22.7,32.1,11.5,6.1,3.5,11.0,18.5,318.0,UCLA,UCLA,UCLA,346,24,39.9,64.0,21.8,53.1,0.411,7.5,23.3,0.32,13.0,18.4,0.706,7.6,22.2,29.8,10.5,5.6,2.6,11.7,19.2,96.0,P12,23.0,13-11  8–5,105.2,97.2,0.7135,46.0,48.8,17.2,18.7,30.9,27.4,37.8,35.4,44.9,48.8,32.5,32.4,28.9,43.1,64.0,-2.9,UCLA,4.03,UCLA,3.1
319,319,UConn,UConn,UConn,Connecticut,24,39.8,81.3,28.9,58.0,0.498,8.6,23.8,0.363,14.9,20.4,0.73,9.9,25.0,34.8,17.9,6.4,5.4,9.5,16.8,319.0,Connecticut,UConn,Connecticut,344,24,39.9,64.1,22.3,56.0,0.397,5.7,17.7,0.321,13.9,19.7,0.708,7.7,18.3,25.9,10.3,5.7,2.7,10.5,17.9,3.0,BE,24.0,22-2  12–1,124.3,94.7,0.958,57.2,44.8,15.4,16.9,36.4,27.1,35.1,35.1,59.2,43.3,36.3,32.1,41.0,31.5,64.9,6.7,Connecticut,3.86,Connecticut,9.0
320,320,UMBC,UMBC,UMBC,UMBC,25,39.9,78.7,29.8,64.1,0.465,8.3,22.6,0.366,10.7,15.7,0.682,8.4,25.2,33.6,12.8,4.8,3.4,13.5,15.8,320.0,MD Baltimore Cty,UMBC,Maryland BC,1,25,40.0,83.0,30.7,66.8,0.459,7.6,23.4,0.325,14.0,19.1,0.732,10.4,26.2,36.7,13.4,8.7,3.3,10.6,15.8,300.0,AE,24.0,7-18  2–8,104.8,116.8,0.2248,52.9,51.9,18.1,14.7,26.2,31.3,23.8,28.2,52.2,53.6,36.1,32.4,35.6,35.3,74.1,-14.5,MD Baltimore Cty,1.13,Maryland BC,-7.3
321,321,UMKC,UMKC,UMKC,UMKC,26,40.7,71.8,25.8,59.9,0.431,8.7,25.2,0.344,11.6,16.9,0.684,10.3,23.3,33.7,13.3,5.8,4.0,11.5,19.5,321.0,UMKC,Kansas City,Kansas City,222,26,40.8,70.4,24.0,53.7,0.447,6.2,18.7,0.329,16.2,22.7,0.713,7.0,21.7,28.7,11.9,6.3,2.6,12.0,17.0,232.0,Sum,23.0,11-15  5–6,101.5,106.6,0.3629,49.9,52.3,18.5,16.7,31.4,25.6,27.4,44.6,48.2,53.4,34.8,33.5,43.0,34.6,66.7,-10.5,UMKC,2.59,Kansas City,-5.0
322,322,UMass Lowell,UML,UMass Lowell,UMass Lowell,23,40.2,79.8,29.6,60.6,0.488,5.4,17.2,0.313,15.3,21.0,0.727,9.9,27.2,37.1,13.1,7.0,4.9,12.7,14.9,322.0,,UMass-Lowell,Mass Lowell,269,23,40.2,68.3,25.6,63.0,0.406,6.2,21.8,0.283,11.0,15.6,0.704,8.6,21.6,30.1,10.8,7.6,3.1,11.8,18.2,154.0,AE,20.0,16-7  7–3,104.9,104.4,0.5142,50.7,46.9,18.1,16.4,31.2,27.5,35.8,27.1,52.9,48.7,30.1,29.0,27.9,34.1,69.3,-4.4,,3.2,Mass Lowell,-3.2
323,323,UNC Asheville,UNCA,UNC-Ash.,UNC Asheville,26,40.3,80.8,26.9,57.2,0.47,8.3,22.0,0.377,18.7,25.3,0.741,8.7,23.7,32.4,15.7,6.1,4.3,12.1,17.5,323.0,NC Asheville,UNC Asheville,NC-Asheville,113,26,40.4,74.2,26.6,61.1,0.435,6.7,22.0,0.303,14.4,19.9,0.722,10.0,22.0,32.0,12.1,6.3,3.2,12.4,20.6,147.0,BSth,23.0,17-9  9–2,108.1,106.1,0.553,52.3,50.6,18.1,16.7,28.7,31.7,44.4,34.7,49.8,52.9,37.8,30.9,36.0,35.3,68.9,-4.3,NC Asheville,3.66,NC-Asheville,-1.9
324,324,UNC Greensboro,UNCG,UNCG,UNC Greensboro,25,40.4,76.7,27.6,59.7,0.462,10.0,25.4,0.395,11.6,16.0,0.721,9.0,24.3,33.3,15.1,6.6,2.6,10.2,17.5,324.0,NC Greensboro,UNC Greensboro,NC-Grnsboro,203,25,40.4,71.1,23.8,58.3,0.409,8.7,26.6,0.326,14.7,20.1,0.732,8.5,22.1,30.6,11.6,5.8,2.9,10.6,16.0,149.0,SC,23.0,17-8  8–4,108.9,107.0,0.5503,52.8,49.8,15.9,16.7,29.1,30.4,27.3,35.7,48.9,48.9,38.5,33.9,43.5,46.2,65.0,-3.3,NC Greensboro,2.45,NC-Grnsboro,-1.6
325,325,UNC Wilmington,UNCW,,UNC Wilmington,24,40.4,81.1,28.3,61.3,0.462,8.7,24.4,0.357,15.7,20.8,0.757,9.5,23.7,33.1,12.8,6.2,2.6,8.0,17.3,325.0,NC Wilmington,UNC Wilmington,NC-Wilmgton,202,24,40.3,71.1,25.5,57.6,0.442,7.5,21.5,0.35,12.7,18.3,0.691,8.5,23.4,32.0,11.4,3.9,2.9,11.5,18.5,101.0,CAA,21.0,18-6  9–3,114.2,106.5,0.6913,50.8,51.1,12.6,16.2,29.4,29.3,33.0,33.6,51.2,49.8,33.5,35.6,39.9,37.5,65.8,-1.3,NC Wilmington,3.93,NC-Wilmgton,0.9
326,326,UNLV,UNLV,UNLV,UNLV,22,40.3,75.4,28.1,59.8,0.47,7.2,21.4,0.335,12.0,17.3,0.695,8.8,22.5,31.3,14.7,6.9,4.6,9.8,16.3,326.0,UNLV,UNLV,UNLV,236,22,40.3,70.0,25.1,57.7,0.435,7.0,20.8,0.338,12.7,17.0,0.748,9.5,22.7,32.2,14.2,5.6,3.5,12.6,16.5,81.0,MWC,20.0,13-9  6–4,113.6,103.6,0.7439,52.4,51.4,14.7,18.8,27.9,32.6,29.7,30.4,53.6,51.1,33.4,34.6,35.3,36.7,65.7,-2.4,UNLV,3.59,UNLV,3.7
327,327,USC,USC,USC,USC,24,40.3,74.4,26.4,59.1,0.447,7.8,22.2,0.352,13.8,20.0,0.689,9.3,23.2,32.5,15.7,6.6,5.3,12.5,16.7,327.0,Southern California,USC,USC,82,24,40.4,75.3,26.4,61.3,0.43,8.9,24.0,0.37,13.7,18.7,0.734,9.8,23.0,32.8,15.8,7.1,3.7,11.9,17.3,109.0,P12,24.0,9-15  3–10,109.8,103.2,0.6722,51.3,50.2,18.4,18.3,30.8,32.6,33.8,30.4,50.4,46.9,35.2,37.0,37.5,39.1,69.0,-6.4,Southern California,2.82,USC,6.0
328,328,USC Upstate,USCU,,USC Upstate,24,40.4,71.3,26.3,58.8,0.447,7.7,23.3,0.33,11.1,17.4,0.638,7.5,21.4,28.9,12.8,7.3,3.1,11.1,19.5,328.0,,USC Upstate,SC Upstate,140,24,40.3,72.9,24.5,54.0,0.455,6.4,19.8,0.324,17.4,24.4,0.712,8.6,25.3,33.8,11.5,6.1,3.0,12.9,16.7,281.0,BSth,21.0,8-16  3–8,101.9,111.1,0.2702,49.4,53.7,16.4,18.3,24.9,32.7,28.5,45.6,50.4,54.4,32.0,35.0,40.4,36.0,66.8,-11.8,,3.2,SC Upstate,-4.2
329,329,UTEP,UTEP,,UTEP,24,40.0,73.5,25.1,56.0,0.448,5.6,17.9,0.312,17.7,25.7,0.689,9.4,21.3,30.7,13.0,11.8,3.1,14.4,19.9,329.0,Texas El Paso,UTEP,TX El Paso,266,24,40.0,68.4,23.4,52.3,0.447,5.3,17.3,0.305,16.4,23.2,0.706,8.8,23.2,32.0,10.7,7.8,3.4,18.6,20.3,178.0,CUSA,21.0,13-11  4–5,97.1,98.6,0.4552,47.3,50.9,21.9,26.3,28.8,31.2,47.8,46.6,48.6,53.3,29.7,30.6,31.5,32.2,70.6,-7.3,Texas El Paso,4.77,TX El Paso,-4.2
330,330,Utah,U of U,Utah,Utah,24,40.5,79.2,29.6,62.9,0.47,8.9,24.5,0.364,11.1,17.4,0.64,9.5,28.2,37.8,17.6,6.3,4.5,11.6,15.8,330.0,Utah,Utah,Utah,136,24,40.6,73.2,27.1,63.9,0.424,8.5,23.7,0.357,10.6,16.0,0.661,9.7,25.0,34.7,14.3,6.4,3.1,10.6,17.1,39.0,P12,24.0,15-9  6–7,114.7,98.8,0.8478,54.1,49.0,16.5,15.0,28.5,26.8,27.6,25.0,53.8,46.4,36.5,35.7,38.9,37.1,69.9,0.3,Utah,5.02,Utah,8.8
331,331,Utah State,USU,,Utah St.,24,40.3,81.0,29.4,59.3,0.495,6.1,18.9,0.322,16.1,22.1,0.729,8.6,25.2,33.8,17.3,7.1,4.2,11.1,17.3,331.0,Utah St,Utah State,Utah St,256,24,40.4,69.0,24.7,57.6,0.429,6.0,21.1,0.283,13.6,18.8,0.725,6.8,20.8,27.6,12.0,6.6,2.6,11.8,18.3,43.0,MWC,22.0,20-4  8–3,114.6,99.0,0.8428,53.8,49.0,16.0,17.1,30.1,24.3,38.0,32.7,57.4,52.4,30.8,28.8,32.2,36.6,69.2,2.5,Utah St,4.72,Utah St,2.3
